Year,Week,cases,Ang Mo Kio_Weekly Rainfall (mm),Ang Mo Kio_Weekly Mean Temperature (°C),Ang Mo Kio_Weekly Maximum Temperature (°C),Ang Mo Kio_Weekly Minimum Temperature (°C),Ang Mo Kio_Weekly Mean Wind Speed (km/h),Ang Mo Kio_Weekly Maximum Wind Speed (km/h),Changi_Weekly Rainfall (mm),Changi_Weekly Mean Temperature (°C),Changi_Weekly Maximum Temperature (°C),Changi_Weekly Minimum Temperature (°C),Changi_Weekly Mean Wind Speed (km/h),Changi_Weekly Maximum Wind Speed (km/h),Clementi_Weekly Rainfall (mm),Clementi_Weekly Mean Wind Speed (km/h),Clementi_Weekly Maximum Wind Speed (km/h),East Coast Parkway_Weekly Rainfall (mm),Jurong Island_Weekly Rainfall (mm),Khatib_Weekly Rainfall (mm),Marina Barrage_Weekly Rainfall (mm),Pasir Panjang_Weekly Rainfall (mm),Pasir Panjang_Weekly Mean Temperature (°C),Pasir Panjang_Weekly Maximum Temperature (°C),Pasir Panjang_Weekly Minimum Temperature (°C),Pasir Panjang_Weekly Mean Wind Speed (km/h),Pasir Panjang_Weekly Maximum Wind Speed (km/h),Tai Seng_Weekly Rainfall (mm),Tai Seng_Weekly Mean Temperature (°C),Tai Seng_Weekly Maximum Temperature (°C),Tai Seng_Weekly Minimum Temperature (°C),Tai Seng_Weekly Mean Wind Speed (km/h),Tai Seng_Weekly Maximum Wind Speed (km/h),Tuas South_Weekly Rainfall (mm),Tuas South_Weekly Maximum Temperature (°C),Tuas South_Weekly Minimum Temperature (°C),Tuas South_Weekly Mean Wind Speed (km/h),Tuas South_Weekly Maximum Wind Speed (km/h),Botanic Garden_Weekly Rainfall (mm),Buangkok_Weekly Rainfall (mm),Bukit Panjang_Weekly Rainfall (mm),Buona Vista_Weekly Rainfall (mm),Choa Chu Kang (Central)_Weekly Rainfall (mm),Choa Chu Kang (West)_Weekly Rainfall (mm),Jurong Pier_Weekly Rainfall (mm),Kent Ridge_Weekly Rainfall (mm),Macritchie Reservoir_Weekly Rainfall (mm),Mandai_Weekly Rainfall (mm),Nicoll Highway_Weekly Rainfall (mm),Paya Lebar_Weekly Rainfall (mm),Paya Lebar_Weekly Maximum Temperature (°C),Paya Lebar_Weekly Minimum Temperature (°C),Paya Lebar_Weekly Mean Wind Speed (km/h),Paya Lebar_Weekly Maximum Wind Speed (km/h),Punggol_Weekly Rainfall (mm),Queenstown_Weekly Rainfall (mm),Seletar_Weekly Rainfall (mm),Seletar_Weekly Mean Wind Speed (km/h),Seletar_Weekly Maximum Wind Speed (km/h),Sembawang_Weekly Rainfall (mm),Sembawang_Weekly Maximum Temperature (°C),Sembawang_Weekly Minimum Temperature (°C),Sembawang_Weekly Mean Wind Speed (km/h),Serangoon_Weekly Rainfall (mm),Somerset (Road)_Weekly Rainfall (mm),Tanjong Katong_Weekly Rainfall (mm),Tengah_Weekly Rainfall (mm),Tengah_Weekly Maximum Temperature (°C),Tengah_Weekly Minimum Temperature (°C),Tengah_Weekly Mean Wind Speed (km/h),Tengah_Weekly Maximum Wind Speed (km/h),Toa Payoh_Weekly Rainfall (mm),Ulu Pandan_Weekly Rainfall (mm),Upper Peirce Reservoir_Weekly Rainfall (mm),Upper Thomson_Weekly Rainfall (mm),Whampoa_Weekly Rainfall (mm),Dengue fever: (Singapore),Headache: (Singapore),Nausea: (Singapore),vomitting: (Singapore),muscle ache: (Singapore),rashes: (Singapore),Mosquito bite: (Singapore)
2015,37,303,12.2,28.385714285714283,33.3,23.9,6.8428571428571425,31.3,34.8,28.385714285714283,32.8,23.1,11.12857142857143,39.6,31.6,5.785714285714286,31.0,35.400000000000006,56.2,19.200000000000003,29.599999999999998,34.2,28.771428571428572,33.1,25.2,9.514285714285714,37.4,51.8,28.842857142857145,32.8,23.2,6.3,43.6,106.8,33.3,23.8,4.171428571428572,32.4,79.8,21.4,14.6,23.200000000000003,16.6,14.6,49.2,23.2,55.8,10.0,48.0,54.5,34.0,24.1,10.700000000000001,40.7,10.8,37.8,11.9,10.671428571428573,40.7,8.5,33.5,23.1,9.385714285714286,59.400000000000006,63.800000000000004,35.4,20.8,34.8,0.0,8.7,40.7,54.2,21.4,13.600000000000001,46.4,68.8,31,62,31,0,37,59,30
2015,38,214,4.8,28.885714285714283,33.7,26.1,5.642857142857143,33.1,4.8,28.942857142857143,32.6,26.0,8.671428571428573,36.7,9.799999999999999,5.557142857142857,35.6,13.4,29.2,43.4,0.0,6.0,29.099999999999998,32.4,25.0,8.885714285714286,38.5,0.2,29.485714285714288,34.2,27.2,6.1000000000000005,35.6,18.0,32.0,24.7,5.614285714285714,35.3,0.0,52.199999999999996,6.4,6.6,2.8,1.0,9.8,14.4,8.6,2.6,1.4,5.3,33.3,26.7,10.614285714285714,31.3,5.6000000000000005,0.0,33.5,10.042857142857143,35.3,48.4,34.4,23.2,7.8999999999999995,0.6,3.8,0.6,0.0,33.6,23.8,8.885714285714286,35.3,1.2,39.800000000000004,0.0,1.2,8.8,27,67,43,0,93,30,0
2015,39,257,124.39999999999999,28.099999999999998,32.6,22.5,5.285714285714286,73.8,32.8,28.314285714285713,32.3,23.5,8.314285714285715,43.9,51.0,5.057142857142857,32.0,14.4,52.4,64.0,38.8,26.4,28.7,31.9,24.0,8.342857142857143,51.5,34.2,28.857142857142858,33.4,24.2,5.485714285714286,49.0,106.0,32.3,23.5,5.3,50.4,89.0,74.4,37.6,40.8,22.8,38.6,45.400000000000006,36.8,61.2,40.8,35.2,31.1,33.8,23.2,9.514285714285714,37.1,123.0,56.199999999999996,171.2,8.4,63.0,56.0,33.1,23.2,7.414285714285714,22.4,70.2,19.4,20.7,33.5,23.6,8.028571428571428,38.9,50.400000000000006,44.6,74.8,81.80000000000001,40.0,32,68,54,0,0,55,0
2015,40,236,42.199999999999996,28.357142857142858,33.3,22.9,5.042857142857143,43.2,20.6,28.442857142857143,33.0,23.4,8.085714285714285,55.1,41.0,4.985714285714286,37.1,22.0,12.8,32.0,32.4,23.0,28.97142857142857,32.4,24.5,7.728571428571429,30.6,19.8,29.071428571428573,33.5,24.6,5.371428571428572,28.1,39.6,32.4,24.5,4.3,31.3,26.0,0.8,9.2,31.0,21.400000000000002,36.0,21.6,33.8,23.8,22.200000000000003,59.800000000000004,13.1,33.8,24.8,8.3,29.5,11.600000000000001,34.6,17.0,8.928571428571429,55.4,24.4,33.3,23.0,6.942857142857143,25.2,62.2,28.6,23.0,34.4,23.0,7.871428571428572,48.2,13.6,32.8,36.0,41.599999999999994,44.599999999999994,34,56,42,0,0,49,28
2015,41,235,0.0,29.342857142857145,34.9,26.4,6.442857142857143,30.6,7.8,29.114285714285717,33.4,23.9,10.114285714285714,34.9,6.0,4.828571428571428,32.4,0.0,0.0,4.5,0.0,0.0,29.62857142857143,33.0,27.8,9.114285714285714,28.4,0.6,29.814285714285713,34.3,26.4,5.442857142857143,28.4,1.2,32.9,27.0,4.614285714285714,23.8,1.8,0.0,19.2,0.0,7.6,25.8,0.0,0.0,2.2,34.8,0.0,0.0,34.9,26.1,8.628571428571428,33.5,0.0,0.0,4.6,9.457142857142857,38.9,0.0,33.7,23.2,5.314285714285715,0.2,0.0,0.0,11.7,35.0,23.9,7.557142857142858,51.8,0.0,1.2,0.6,12.4,1.8,30,74,60,15,22,38,0
2015,42,224,22.4,29.357142857142858,33.5,23.3,7.557142857142857,40.0,0.6,29.32857142857143,33.5,26.4,11.985714285714286,40.3,10.6,5.8,42.8,0.6,0.0,7.5,0.0,12.0,29.62857142857143,32.9,27.0,9.485714285714286,35.6,0.0,29.900000000000002,34.1,27.7,6.014285714285714,32.8,0.0,32.9,27.5,4.714285714285714,25.9,2.6,19.2,10.2,0.4,8.2,12.0,0.6,1.0,1.0,11.8,7.6,0.4,34.1,26.7,10.242857142857144,31.3,0.2,2.6,9.0,11.071428571428571,38.9,13.5,34.2,22.7,10.457142857142857,0.2,4.2,6.8,8.2,34.0,23.2,9.257142857142856,48.2,0.4,4.4,3.2,1.0,1.6,42,85,49,21,76,51,37
2015,43,246,52.4,27.97142857142857,34.2,22.0,4.8999999999999995,51.5,29.6,28.0,33.6,21.9,7.142857142857143,59.4,62.199999999999996,4.614285714285714,57.6,18.4,46.2,54.0,25.799999999999997,34.199999999999996,28.414285714285715,33.0,22.9,8.228571428571428,56.5,29.4,28.642857142857142,34.2,22.7,6.228571428571429,41.0,51.800000000000004,31.8,22.8,4.8999999999999995,28.1,43.0,21.2,60.8,28.2,53.0,66.2,48.4,46.8,58.8,47.2,23.4,28.500000000000004,34.2,22.3,8.985714285714286,48.2,16.6,38.599999999999994,18.1,9.214285714285714,57.2,38.0,34.1,22.3,7.9,42.0,27.4,19.8,49.2,34.3,22.0,6.728571428571429,50.0,42.0,49.7,68.0,99.2,31.599999999999998,39,72,59,22,31,50,0
2015,44,266,20.8,27.785714285714285,33.5,23.2,4.185714285714286,44.3,1.7999999999999998,28.12857142857143,32.9,25.0,6.085714285714286,37.8,44.2,4.714285714285714,27.4,1.0,10.0,64.5,2.6,15.2,28.342857142857145,32.7,25.6,8.857142857142858,43.9,28.200000000000003,28.642857142857142,33.4,24.1,5.385714285714286,29.9,32.2,32.1,24.0,6.642857142857143,36.0,61.0,14.2,56.199999999999996,41.400000000000006,65.0,23.2,49.400000000000006,32.2,65.4,31.8,14.0,33.1,33.5,24.3,8.185714285714285,33.5,24.2,29.599999999999998,48.5,7.142857142857143,51.8,47.8,33.9,23.1,7.114285714285714,55.8,18.8,8.0,37.6,34.5,23.4,7.3,42.5,81.20000000000002,18.8,73.0,47.8,28.2,30,63,100,21,33,56,20
2015,45,198,62.8,27.5,33.2,24.0,4.242857142857143,30.2,1.4,28.114285714285717,33.4,25.5,6.5,31.0,65.19999999999999,4.3,35.3,0.0,1.4,73.5,0.2,8.2,28.285714285714285,32.5,25.7,7.657142857142857,32.8,43.400000000000006,28.2,33.5,24.2,4.8428571428571425,28.1,29.8,31.8,24.6,4.514285714285714,56.9,57.4,76.6,59.8,9.0,42.0,31.4,55.199999999999996,34.0,63.199999999999996,82.0,8.399999999999999,62.199999999999996,34.3,23.1,7.742857142857143,44.3,23.6,44.2,51.4,7.371428571428572,46.4,59.9,33.5,23.0,7.3428571428571425,102.4,22.0,11.8,40.2,35.0,23.3,6.1571428571428575,24.1,86.8,17.4,99.0,31.2,78.0,31,67,25,0,37,53,18
2015,46,254,115.20000000000002,27.3,32.5,23.2,4.414285714285714,33.5,11.6,27.785714285714285,32.9,23.7,6.728571428571428,33.5,102.4,4.485714285714286,31.0,6.3999999999999995,138.6,93.4,70.8,127.39999999999999,27.82857142857143,32.9,23.4,8.485714285714286,43.9,15.399999999999999,28.042857142857144,32.9,23.8,5.8999999999999995,61.9,101.60000000000001,33.5,23.6,4.985714285714286,47.5,50.2,33.0,139.8,135.6,122.8,77.0,160.2,128.0,79.8,94.8,92.2,19.2,33.4,23.8,8.585714285714285,35.3,29.599999999999998,83.4,105.9,7.642857142857143,44.3,116.5,34.1,23.1,6.3999999999999995,49.2,74.2,26.200000000000003,109.0,34.2,22.8,7.6,50.0,59.2,25.6,66.8,86.2,56.6,31,76,38,32,15,27,27
2015,47,283,84.4,27.428571428571427,34.5,24.1,4.371428571428572,33.5,28.4,27.8,33.6,24.2,6.8,33.5,98.8,4.785714285714286,29.5,47.400000000000006,63.0,42.8,66.6,59.400000000000006,27.87142857142857,33.8,24.3,8.742857142857144,57.6,75.0,28.099999999999998,34.5,23.4,5.685714285714285,68.0,52.8,33.3,24.2,5.714285714285714,51.8,50.2,52.6,95.4,61.4,89.6,40.6,71.60000000000001,51.4,68.8,74.4,84.4,74.2,34.7,23.4,8.8,37.1,44.4,49.2,33.6,7.257142857142857,35.3,69.8,34.2,23.2,5.3999999999999995,130.8,59.400000000000006,77.0,78.30000000000001,34.3,23.7,7.714285714285714,33.5,86.0,36.2,29.8,53.2,97.8,37,65,38,0,27,56,18
2015,48,259,146.0,27.400000000000002,33.1,23.4,4.685714285714285,58.0,64.4,27.97142857142857,33.0,23.2,7.1000000000000005,34.9,120.2,4.714285714285714,33.5,52.2,146.4,142.0,100.2,126.0,27.914285714285715,32.8,24.0,7.8,46.8,87.0,28.114285714285717,34.0,24.2,6.057142857142857,34.2,105.8,32.1,23.9,5.228571428571429,54.0,146.8,124.39999999999999,85.4,161.8,59.8,140.79999999999998,83.19999999999999,170.6,91.6,140.4,121.19999999999999,101.4,34.4,24.5,8.971428571428572,38.9,67.6,153.6,138.9,9.028571428571428,50.0,139.6,33.8,23.4,8.9,116.6,152.2,83.4,78.1,34.1,23.5,8.628571428571428,42.5,107.0,93.0,87.2,109.2,63.8,34,75,83,21,30,64,17
2015,49,357,80.8,27.37142857142857,33.0,23.7,4.614285714285714,39.2,116.8,27.657142857142855,32.7,22.5,6.985714285714286,41.8,83.4,4.8428571428571425,32.4,117.4,135.6,59.0,89.19999999999999,99.2,28.042857142857144,33.1,24.6,8.5,36.7,145.0,27.942857142857143,33.1,23.5,6.228571428571429,65.2,97.0,33.2,23.9,5.314285714285715,69.8,141.8,120.0,105.6,120.8,124.4,179.00000000000003,88.6,139.0,150.4,65.2,176.2,117.60000000000001,33.8,23.8,9.528571428571428,48.2,99.39999999999999,130.6,65.4,8.885714285714286,53.6,72.6,33.6,23.4,7.1,217.8,175.6,83.8,86.5,34.6,23.7,8.385714285714286,44.3,193.79999999999998,96.5,94.0,114.2,214.2,35,66,48,26,24,46,30
2015,50,333,31.8,27.02857142857143,32.5,24.1,5.685714285714285,45.4,21.4,27.557142857142857,32.1,23.9,7.928571428571429,43.6,28.0,5.585714285714286,38.9,12.0,50.0,16.4,22.2,21.400000000000002,27.785714285714285,32.6,24.7,10.814285714285715,54.0,19.8,27.75714285714286,32.4,24.7,8.171428571428573,41.0,31.8,32.8,24.7,5.942857142857143,33.8,37.800000000000004,33.8,29.4,24.0,16.0,16.0,21.799999999999997,21.4,25.6,15.600000000000001,15.0,17.7,33.6,24.5,12.742857142857144,55.4,17.2,21.6,18.0,10.485714285714286,48.2,16.7,33.3,23.3,8.385714285714286,29.4,18.8,20.0,15.600000000000001,33.3,23.3,10.471428571428572,51.8,26.799999999999997,21.2,25.4,29.4,20.4,32,78,45,0,39,62,10
2015,51,367,38.800000000000004,28.016666666666666,33.8,23.5,5.471428571428571,43.6,70.60000000000001,27.971428571428568,33.1,22.8,8.071428571428571,38.2,63.4,5.728571428571429,42.5,21.2,40.0,60.4,25.6,21.6,28.657142857142855,32.6,24.0,10.814285714285715,58.0,55.199999999999996,28.47142857142857,33.8,23.8,7.628571428571428,41.8,37.4,33.9,23.6,5.957142857142857,43.2,13.6,51.8,13.799999999999999,16.2,13.6,47.8,40.0,28.6,27.599999999999998,41.800000000000004,28.8,56.5,34.8,23.6,11.928571428571429,44.3,52.0,11.8,78.2,10.657142857142858,46.4,67.4,34.0,22.9,9.614285714285714,43.6,18.0,27.0,26.4,34.6,22.8,9.414285714285715,40.7,32.2,56.0,34.4,41.800000000000004,37.8,30,77,34,0,32,59,29
2015,52,457,34.4,26.8875,32.3,23.5,7.1875,41.4,58.8,27.1375,32.5,23.8,9.875,42.8,51.0,6.425,41.8,24.4,207.60000000000002,22.4,32.6,55.0,27.6125,32.3,24.1,12.6375,51.1,28.0,27.5875,32.3,24.4,11.2625,41.0,73.0,32.7,24.5,6.175,55.4,22.0,50.2,43.4,40.599999999999994,26.0,86.2,71.8,40.599999999999994,35.0,33.4,20.6,28.8,34.0,24.3,16.55,50.0,60.199999999999996,19.2,28.2,14.55,48.2,24.5,32.9,23.3,11.925,26.2,24.6,17.4,68.7,33.8,22.8,13.075,44.3,32.2,51.599999999999994,36.0,27.0,20.0,38,69,65,0,30,72,31
2016,1,545,3.6,27.82857142857143,32.5,24.8,7.042857142857143,40.3,18.400000000000002,28.02857142857143,32.4,24.5,10.542857142857143,35.6,12.0,7.142857142857143,37.4,12.4,29.8,1.6,3.2,8.799999999999999,28.52857142857143,33.4,26.1,10.671428571428573,40.0,5.2,28.271428571428572,32.2,25.2,7.933333333333334,32.0,20.2,34.1,25.1,4.785714285714286,56.5,21.2,9.4,6.6,12.2,17.400000000000002,4.4,13.999999999999998,11.6,10.399999999999999,1.4,3.0,10.299999999999999,33.7,24.9,14.542857142857143,40.7,12.600000000000001,18.6,3.3,15.400000000000002,44.3,0.5,33.1,23.8,12.700000000000001,17.2,11.399999999999999,3.6,8.9,34.2,23.7,12.914285714285715,44.3,16.4,10.8,0.6000000000000001,5.3999999999999995,14.4,49,71,64,39,48,66,53
2016,2,620,56.99999999999999,28.12857142857143,33.2,24.2,6.128571428571428,32.0,18.0,28.599999999999998,32.8,25.6,9.62857142857143,33.5,28.0,5.871428571428572,32.0,6.6,36.8,31.2,32.8,30.4,28.62857142857143,33.7,25.6,8.728571428571428,36.7,19.4,28.771428571428572,32.6,25.8,9.0,48.2,80.6,32.6,24.5,4.428571428571429,37.4,60.0,17.4,22.0,72.6,17.8,52.2,25.0,75.39999999999999,56.4,30.6,60.4,6.6,34.0,25.7,12.385714285714286,35.3,11.4,58.0,26.599999999999998,12.4,42.5,50.7,33.7,23.9,10.071428571428571,42.8,57.199999999999996,46.0,47.9,34.8,24.2,9.057142857142857,40.7,53.6,13.0,37.0,46.2,43.2,35,81,48,34,33,51,24
2016,3,637,44.6,27.642857142857142,34.0,23.2,5.514285714285714,48.2,39.4,28.32857142857143,32.5,23.8,8.742857142857144,35.6,100.4,5.5,38.5,41.599999999999994,102.2,30.8,27.8,76.0,28.37142857142857,33.3,24.6,9.1,59.4,42.6,28.5,33.0,25.0,7.871428571428572,47.5,72.8,32.7,24.9,4.957142857142857,37.1,120.8,33.199999999999996,71.0,96.4,61.599999999999994,38.2,97.19999999999999,97.8,80.8,40.4,47.6,25.1,34.2,25.2,11.814285714285713,38.9,30.0,98.4,54.4,11.114285714285714,51.8,38.5,33.6,23.7,7.471428571428571,37.6,69.0,30.599999999999998,58.6,34.6,24.0,9.114285714285714,44.3,49.0,94.0,53.6,77.4,42.2,49,74,64,0,23,100,23
2016,4,624,7.800000000000001,27.942857142857143,32.8,25.4,7.457142857142857,47.9,9.6,28.614285714285717,32.8,25.0,12.242857142857144,64.8,49.0,6.942857142857143,43.2,14.2,97.0,23.6,46.0,32.4,28.357142857142858,33.0,24.2,11.542857142857143,51.8,16.8,28.67142857142857,32.9,25.8,11.171428571428573,50.4,58.00000000000001,33.5,24.2,5.7,38.5,24.2,11.399999999999999,60.199999999999996,56.6,51.6,71.8,105.80000000000001,47.8,5.800000000000001,27.200000000000003,27.8,10.5,34.5,25.4,16.928571428571427,55.4,4.6,36.0,11.399999999999999,16.771428571428572,63.0,25.0,33.5,24.1,11.271428571428572,15.0,20.0,17.8,71.3,33.9,23.6,12.085714285714285,46.4,13.0,55.6,8.8,7.2,11.8,81,80,65,26,40,74,0
2016,5,525,39.2,27.957142857142856,32.9,24.7,6.642857142857143,38.2,12.6,28.442857142857143,32.7,24.9,10.542857142857143,43.9,38.2,6.285714285714286,36.7,9.8,75.4,29.400000000000002,48.0,49.2,28.457142857142856,33.3,25.0,10.457142857142857,44.6,30.2,28.685714285714287,32.8,25.4,10.285714285714286,47.5,64.4,33.3,25.3,6.471428571428571,32.8,50.0,33.0,30.400000000000002,57.800000000000004,22.6,20.8,79.0,66.4,32.6,34.4,55.0,35.2,34.1,24.9,15.485714285714286,51.8,24.0,65.6,29.0,14.4,48.2,27.0,33.3,23.5,11.242857142857144,31.8,70.8,40.8,21.8,33.8,23.6,11.742857142857144,50.0,18.0,41.599999999999994,34.0,27.6,44.2,74,82,58,51,0,54,0
2016,6,419,46.8,26.857142857142858,32.4,21.5,7.671428571428572,44.3,27.4,27.400000000000002,32.1,24.2,11.685714285714285,45.7,35.8,7.557142857142857,42.8,27.8,0.0,50.8,39.599999999999994,25.8,27.728571428571428,32.6,24.8,12.299999999999999,48.6,30.6,27.571428571428573,31.9,24.0,11.528571428571428,46.8,21.2,32.7,24.8,6.571428571428571,43.6,35.6,38.0,31.4,31.799999999999997,25.799999999999997,38.8,60.8,30.2,40.0,36.2,30.799999999999997,33.3,33.9,24.2,17.642857142857142,53.6,39.400000000000006,36.2,61.0,15.942857142857141,68.4,57.099999999999994,32.6,23.6,9.814285714285715,35.6,47.6,21.6,57.8,33.2,22.5,12.542857142857143,55.4,40.2,47.400000000000006,65.8,50.8,35.6,64,75,77,35,31,42,13
2016,7,590,102.0,27.214285714285715,32.8,23.3,7.1000000000000005,41.4,74.2,27.7,32.4,23.8,11.257142857142856,42.8,92.6,7.1571428571428575,46.8,64.6,101.2,98.8,84.0,95.39999999999999,27.82857142857143,33.3,23.8,11.114285714285716,45.4,102.39999999999999,27.74285714285714,32.6,23.8,10.6,47.2,151.2,33.4,23.4,5.557142857142857,33.1,92.8,87.4,101.60000000000001,104.0,97.39999999999999,118.0,105.0,95.4,132.2,133.2,87.80000000000001,114.00000000000001,33.8,23.8,15.4,53.6,83.4,104.6,81.6,16.057142857142857,51.8,94.3,33.1,22.6,11.457142857142857,121.8,84.6,88.0,143.7,34.0,22.3,10.814285714285715,44.3,126.0,88.60000000000001,87.2,113.19999999999999,101.6,100,74,41,28,24,66,26
2016,8,511,8.8,27.32857142857143,32.1,23.4,8.385714285714286,51.8,71.8,27.714285714285715,31.9,23.3,11.971428571428572,45.4,9.8,8.242857142857144,51.1,45.2,14.2,5.8,19.4,5.6000000000000005,28.228571428571428,32.7,24.9,13.971428571428572,50.8,20.2,27.985714285714288,32.1,24.4,13.528571428571428,54.7,5.8,33.0,25.3,6.885714285714286,32.0,10.4,18.8,13.4,8.4,18.0,7.4,7.800000000000001,6.6,11.4,15.599999999999998,14.799999999999999,18.6,33.1,24.2,19.842857142857145,57.2,30.2,10.4,9.6,18.357142857142858,57.2,4.1,32.6,22.9,12.599999999999998,12.8,10.0,24.2,9.700000000000001,33.2,22.5,14.928571428571429,53.6,7.8,15.0,8.0,8.2,10.2,86,65,38,27,58,61,0
2016,9,411,3.8,28.02857142857143,32.3,25.5,9.557142857142859,43.9,0.4,28.5,32.2,26.0,13.828571428571427,44.6,8.4,8.8,42.1,0.8,16.2,0.4,0.0,8.8,28.74285714285714,32.7,26.0,15.042857142857143,50.4,0.4,28.614285714285717,32.3,26.7,15.685714285714285,48.2,56.8,33.4,24.2,6.828571428571428,32.4,7.6,0.2,6.199999999999999,6.6,8.4,13.0,10.8,7.2,5.2,4.4,0.0,1.2,33.2,26.2,21.857142857142858,50.0,0.4,5.6,0.4,21.400000000000002,51.8,0.0,33.0,24.0,14.642857142857142,0.8,0.0,0.2,12.200000000000001,33.9,24.1,16.1,46.4,0.4,4.3999999999999995,0.6,1.4,0.4,84,89,75,51,42,78,18
2016,10,395,7.800000000000001,28.442857142857143,34.0,25.8,6.8428571428571425,36.7,2.2,28.928571428571427,33.8,26.4,10.971428571428572,34.9,38.599999999999994,6.685714285714285,31.7,0.4,4.6,33.4,22.2,14.0,28.82857142857143,33.6,25.6,9.885714285714286,31.0,17.6,29.057142857142857,33.5,25.7,10.12857142857143,39.2,16.6,33.5,25.5,4.785714285714286,25.6,80.0,2.4000000000000004,14.6,47.4,13.200000000000001,36.6,17.299999999999997,49.0,55.400000000000006,19.4,39.0,0.9,35.5,26.1,14.299999999999999,38.9,11.999999999999998,69.60000000000001,34.4,14.314285714285715,40.7,31.9,34.1,25.0,11.971428571428572,36.2,70.6,31.2,36.2,35.3,24.5,10.12857142857143,37.1,26.4,21.4,18.8,75.4,45.199999999999996,82,82,66,29,0,60,0
2016,11,373,12.0,28.5,34.5,24.3,6.528571428571429,34.6,2.4,28.942857142857143,33.8,25.4,11.1,35.6,12.4,6.614285714285714,34.2,3.4000000000000004,60.0,7.6,5.6,59.0,28.885714285714283,33.9,23.2,9.842857142857143,59.0,18.4,28.9,33.3,25.4,9.314285714285715,34.2,15.0,34.0,25.0,4.885714285714286,43.2,47.800000000000004,9.0,15.6,46.199999999999996,8.4,23.0,73.39999999999999,36.0,29.8,20.400000000000002,13.799999999999999,22.9,34.4,25.1,13.485714285714286,37.1,16.0,44.0,3.4,13.142857142857142,42.5,12.3,34.1,23.8,11.5,23.2,26.0,2.2,4.9,34.8,23.9,9.514285714285714,31.3,23.2,13.0,14.2,23.8,52.0,71,86,63,0,27,68,32
2016,12,303,15.8,28.67142857142857,34.7,25.7,6.014285714285714,40.0,1.2,29.085714285714285,34.1,25.7,9.87142857142857,36.7,16.799999999999997,6.328571428571428,37.1,17.0,6.6,73.4,0.0,3.6,29.314285714285713,32.9,27.1,9.87142857142857,46.1,18.6,29.12857142857143,33.7,26.8,7.628571428571428,38.5,11.0,33.6,25.3,5.728571428571429,35.3,5.6000000000000005,7.6,20.0,8.6,19.4,27.4,15.4,5.0,8.4,41.4,1.0,27.3,34.7,26.6,11.214285714285714,40.7,10.6,14.4,1.0,11.528571428571428,46.4,88.7,33.9,23.8,9.400000000000002,14.200000000000001,9.4,3.6,35.400000000000006,35.2,24.5,9.299999999999999,51.8,3.0,12.399999999999999,27.400000000000002,12.4,5.3999999999999995,61,75,82,21,17,47,16
2016,13,377,0.0,29.057142857142857,34.6,25.8,8.385714285714286,38.9,0.0,29.557142857142857,34.4,26.5,14.142857142857142,41.8,0.0,8.071428571428571,38.5,0.0,19.2,0.0,0.0,0.0,29.728571428571428,34.3,27.1,11.571428571428571,43.6,0.4,29.457142857142856,34.1,26.6,12.700000000000001,41.8,3.4000000000000004,35.6,26.7,6.028571428571429,31.3,0.0,0.0,4.0,0.0,0.0,1.2,0.0,0.0,0.4,0.0,0.0,1.5,35.2,26.0,18.0,51.8,2.4,0.0,0.0,18.985714285714288,55.4,0.0,34.5,25.2,14.757142857142856,0.0,0.0,0.0,0.0,35.9,24.5,14.657142857142858,42.5,0.2,0.0,0.0,0.0,0.0,55,71,75,29,29,71,11
2016,14,291,71.0,28.814285714285713,35.8,24.7,5.8,34.6,15.0,29.17142857142857,34.4,25.9,9.271428571428572,35.6,51.800000000000004,5.885714285714285,34.2,40.400000000000006,34.6,54.400000000000006,8.4,85.4,29.142857142857142,33.8,23.5,8.071428571428571,61.6,67.2,29.342857142857145,34.8,25.3,7.142857142857143,29.2,16.2,33.9,26.3,4.114285714285715,32.8,51.8,11.600000000000001,65.4,102.4,47.6,53.8,116.6,115.0,46.0,100.6,27.2,36.6,35.8,25.4,10.785714285714286,35.3,45.6,71.4,22.200000000000003,11.557142857142859,42.5,42.5,35.0,23.5,5.128571428571428,70.2,24.6,32.0,48.2,35.2,24.0,7.971428571428571,51.8,41.6,67.4,124.2,51.400000000000006,36.4,55,69,52,20,21,44,0
2016,15,221,71.4,29.52857142857143,35.5,24.3,5.185714285714285,35.3,23.8,29.599999999999998,35.0,25.6,7.314285714285715,45.0,68.2,5.485714285714286,35.3,13.8,2.8,14.4,19.0,13.8,29.885714285714283,33.2,26.4,9.614285714285714,47.5,17.8,30.014285714285712,34.8,26.0,5.914285714285714,30.2,2.0,33.6,26.5,6.585714285714286,40.7,27.400000000000002,36.8,39.6,18.6,61.4,24.2,12.2,38.8,33.4,27.0,24.6,54.4,35.8,24.9,10.028571428571428,38.9,12.6,15.6,8.0,9.142857142857142,42.5,16.1,34.9,24.0,9.157142857142857,32.0,24.6,34.0,41.7,35.2,24.8,7.871428571428572,50.0,45.400000000000006,64.2,39.0,32.6,17.4,43,60,61,0,55,69,20
